,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
896,Nagasaki_JP,37.0,34.0,30.0,30.0,27.0,23.0,20.0,20.0,24.0,32.0,25.0,30.0,34.0,38.0,38.0,44.0,38.0,39.0,34.0,30.0,29.0,38.0,33.0,33.0,37.0,33.0,29.0,27.0,39.0,40.0,42.0
897,Nagercoil_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,0.0
898,Nagoya_JP,91.0,88.0,88.0,85.0,87.0,84.0,85.0,86.0,80.0,80.0,84.0,89.0,100.0,105.0,109.0,111.0,109.0,104.0,104.0,102.0,105.0,101.0,91.0,81.0,84.0,82.0,83.0,92.0,95.0,102.0,114.0
899,Nagpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,11.0,14.0,16.0,21.0,23.0,22.0,21.0
900,Naha_JP,42.0,44.0,39.0,45.0,50.0,51.0,53.0,59.0,56.0,56.0,61.0,62.0,70.0,71.0,69.0,69.0,72.0,69.0,67.0,72.0,73.0,64.0,64.0,57.0,50.0,46.0,46.0,36.0,35.0,56.0,64.0
901,Nahodka_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
902,Nalchik_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
903,Namakkal_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,8.0
904,Nampa_US,32.0,35.0,32.0,39.0,39.0,40.0,48.0,50.0,47.0,45.0,48.0,49.0,53.0,51.0,52.0,46.0,49.0,56.0,59.0,56.0,56.0,55.0,52.0,46.0,43.0,49.0,53.0,53.0,57.0,66.0,59.0
905,Nanaimo_CA,9.0,10.0,6.0,7.0,8.0,15.0,17.0,17.0,18.0,17.0,11.0,10.0,13.0,12.0,21.0,29.0,33.0,33.0,32.0,29.0,23.0,20.0,19.0,22.0,28.0,38.0,52.0,54.0,54.0,46.0,39.0
906,Nanchang_CN,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,10.0,11.0,11.0,10.0,10.0,10.0,12.0,16.0,17.0,21.0,20.0,18.0,15.0,16.0,14.0,18.0,23.0,23.0,27.0,31.0,31.0,32.0,34.0
907,Nanchong_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,9.0,7.0,7.0
908,Nancy_FR,44.0,47.0,49.0,48.0,46.0,34.0,37.0,37.0,37.0,41.0,41.0,34.0,28.0,44.0,64.0,76.0,82.0,86.0,88.0,91.0,83.0,81.0,90.0,83.0,91.0,96.0,93.0,86.0,83.0,76.0,70.0
909,Nanded-Waghala_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
910,Nanning_CN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,18.0,20.0,19.0,26.0,25.0,22.0,24.0,25.0,23.0,24.0,27.0,26.0,23.0,26.0,25.0
911,Nanping_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,10.0,11.0,12.0,14.0,16.0,18.0,17.0,19.0,16.0,15.0,17.0,15.0
912,Nantes_FR,41.0,43.0,46.0,40.0,36.0,37.0,38.0,35.0,29.0,32.0,39.0,47.0,64.0,82.0,99.0,95.0,107.0,118.0,129.0,138.0,135.0,129.0,123.0,108.0,92.0,108.0,112.0,112.0,113.0,105.0,94.0
913,Nantong_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,11.0,14.0,13.0,20.0,22.0,19.0,23.0,18.0,19.0,20.0,34.0,30.0,33.0,36.0,32.0,40.0,39.0,41.0
914,Nanyang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,13.0,15.0,16.0,30.0,29.0,32.0,33.0,31.0
915,Naples_IT,30.0,31.0,31.0,27.0,29.0,30.0,32.0,29.0,27.0,23.0,25.0,23.0,27.0,29.0,30.0,28.0,25.0,28.0,28.0,33.0,40.0,46.0,49.0,49.0,49.0,49.0,43.0,46.0,43.0,44.0,44.0
916,Naples_US,50.0,57.0,62.0,59.0,63.0,70.0,76.0,80.0,71.0,78.0,77.0,82.0,92.0,96.0,94.0,109.0,111.0,106.0,103.0,100.0,98.0,88.0,80.0,78.0,93.0,118.0,110.0,104.0,108.0,99.0,90.0
917,Nashik_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,4.0,10.0,10.0,13.0,14.0,15.0,14.0,16.0
918,Nashville_US,110.0,108.0,98.0,103.0,105.0,107.0,97.0,104.0,103.0,112.0,115.0,124.0,120.0,122.0,113.0,122.0,128.0,120.0,127.0,127.0,119.0,103.0,106.0,110.0,119.0,124.0,118.0,126.0,129.0,128.0,127.0
919,Natal_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
920,Navarre_US,19.0,22.0,21.0,21.0,26.0,28.0,25.0,28.0,25.0,22.0,31.0,36.0,38.0,45.0,47.0,58.0,61.0,63.0,70.0,66.0,58.0,55.0,50.0,53.0,64.0,71.0,74.0,88.0,84.0,87.0,98.0
921,Navojoa_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,8.0
922,Neijiang_CN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,9.0,9.0,11.0,11.0,10.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,10.0,9.0,9.0,7.0,12.0,10.0,10.0,10.0
923,Nellore_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,9.0
924,Nevinnomyssk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
925,New Orleans_US,132.0,135.0,141.0,135.0,127.0,124.0,118.0,118.0,116.0,113.0,121.0,119.0,121.0,128.0,137.0,137.0,135.0,127.0,125.0,105.0,94.0,89.0,84.0,82.0,82.0,100.0,99.0,113.0,120.0,125.0,118.0
926,New York_US,242.0,242.0,246.0,229.0,216.0,195.0,202.0,196.0,177.0,176.0,163.0,151.0,160.0,150.0,135.0,132.0,119.0,113.0,116.0,115.0,115.0,109.0,102.0,101.0,95.0,97.0,101.0,103.0,99.0,106.0,107.0
927,Newcastle upon Tyne_GB,108.0,114.0,111.0,106.0,103.0,92.0,80.0,87.0,87.0,96.0,94.0,95.0,102.0,115.0,109.0,111.0,109.0,108.0,111.0,112.0,119.0,125.0,141.0,141.0,137.0,141.0,135.0,118.0,123.0,117.0,124.0
928,Newcastle_AU,29.0,27.0,32.0,30.0,26.0,27.0,37.0,41.0,38.0,38.0,38.0,23.0,18.0,20.0,21.0,27.0,30.0,32.0,26.0,29.0,29.0,37.0,49.0,60.0,64.0,73.0,66.0,66.0,61.0,57.0,49.0
929,Nice_FR,66.0,76.0,86.0,84.0,76.0,81.0,79.0,77.0,65.0,67.0,69.0,69.0,75.0,90.0,107.0,121.0,127.0,130.0,131.0,120.0,104.0,98.0,90.0,83.0,72.0,86.0,85.0,79.0,75.0,65.0,46.0
930,Niigata_JP,48.0,53.0,53.0,47.0,45.0,44.0,35.0,41.0,39.0,41.0,42.0,44.0,51.0,59.0,62.0,61.0,61.0,59.0,56.0,51.0,55.0,59.0,57.0,61.0,54.0,54.0,51.0,58.0,57.0,57.0,60.0
931,Niihama_JP,32.0,30.0,23.0,24.0,25.0,20.0,20.0,26.0,28.0,26.0,28.0,27.0,22.0,27.0,27.0,30.0,37.0,36.0,39.0,42.0,42.0,34.0,35.0,35.0,35.0,32.0,37.0,37.0,46.0,42.0,44.0
932,Nimes_FR,4.0,4.0,7.0,7.0,6.0,7.0,9.0,7.0,11.0,12.0,10.0,12.0,17.0,26.0,37.0,38.0,44.0,51.0,53.0,49.0,46.0,46.0,45.0,41.0,36.0,44.0,47.0,45.0,50.0,47.0,35.0
933,Ningbo_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,9.0,9.0,15.0,23.0,24.0,23.0,33.0,39.0,49.0,52.0,64.0,59.0,61.0,55.0,57.0,56.0,56.0,55.0
934,Nizhnekamsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,Nizhny Novgorod_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,16.0,21.0,21.0,24.0,19.0,23.0,23.0,25.0,25.0,21.0,20.0,22.0,25.0,29.0,35.0,38.0,36.0,40.0,42.0,41.0
936,Nizhny Tagil_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0
937,Nobeoka_JP,9.0,9.0,11.0,7.0,11.0,9.0,10.0,12.0,16.0,17.0,25.0,27.0,26.0,26.0,25.0,23.0,19.0,16.0,16.0,19.0,22.0,22.0,25.0,24.0,22.0,22.0,26.0,28.0,35.0,35.0,33.0
938,Norrköping_SE,28.0,32.0,31.0,26.0,29.0,28.0,29.0,26.0,25.0,20.0,15.0,8.0,5.0,7.0,10.0,6.0,6.0,8.0,22.0,24.0,30.0,33.0,32.0,28.0,30.0,33.0,32.0,37.0,34.0,23.0,20.0
939,Northampton_GB,63.0,57.0,55.0,52.0,56.0,51.0,63.0,58.0,59.0,61.0,57.0,51.0,50.0,54.0,58.0,54.0,62.0,66.0,64.0,63.0,67.0,64.0,65.0,63.0,65.0,65.0,70.0,76.0,74.0,74.0,77.0
940,Norwich_GB,74.0,79.0,85.0,80.0,83.0,79.0,74.0,73.0,71.0,68.0,75.0,77.0,83.0,82.0,79.0,75.0,74.0,75.0,70.0,61.0,76.0,81.0,90.0,101.0,108.0,104.0,112.0,107.0,111.0,126.0,128.0
941,Nottingham_GB,128.0,134.0,134.0,125.0,124.0,118.0,115.0,113.0,106.0,118.0,114.0,122.0,113.0,115.0,122.0,135.0,143.0,139.0,159.0,155.0,142.0,150.0,152.0,162.0,181.0,183.0,190.0,190.0,187.0,183.0,173.0
942,Novara_IT,0.0,6.0,13.0,14.0,19.0,22.0,23.0,21.0,26.0,21.0,19.0,22.0,23.0,17.0,28.0,34.0,36.0,42.0,40.0,36.0,31.0,34.0,38.0,41.0,44.0,48.0,49.0,42.0,44.0,43.0,41.0
943,Novo Hamburgo_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0
944,Novocherkassk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,Novokuznetsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,6.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,5.0,7.0,9.0,9.0,11.0,6.0,0.0,0.0,0.0
946,Novorossiysk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,Novosibirsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,20.0,21.0,27.0,28.0,28.0,33.0,31.0,48.0,44.0,42.0,41.0,50.0,52.0,57.0,58.0,66.0,61.0,57.0,58.0,56.0,59.0
948,Nowy Sącz_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,16.0,18.0
949,Nuevo Laredo_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
950,Nuevo Laredo_US,5.0,6.0,9.0,9.0,11.0,10.0,11.0,12.0,15.0,11.0,13.0,11.0,7.0,5.0,6.0,0.0,8.0,8.0,6.0,5.0,5.0,0.0,5.0,10.0,13.0,14.0,24.0,26.0,33.0,34.0,33.0
951,Nuremberg_DE,92.0,100.0,103.0,103.0,103.0,105.0,96.0,103.0,109.0,116.0,120.0,125.0,135.0,127.0,129.0,134.0,140.0,145.0,145.0,145.0,149.0,144.0,127.0,117.0,101.0,104.0,94.0,85.0,77.0,79.0,82.0
952,Nyíregyháza_HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
953,Obihiro_JP,17.0,17.0,15.0,12.0,9.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,13.0,13.0,17.0,21.0,20.0,19.0,21.0,16.0,12.0,11.0,10.0,7.0,11.0,14.0,16.0
954,Obninsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,7.0,10.0,10.0,9.0,6.0,6.0,8.0,7.0,14.0,14.0,14.0,15.0,15.0,12.0,11.0,12.0
955,Odense_DK,17.0,19.0,21.0,16.0,24.0,32.0,37.0,39.0,39.0,33.0,21.0,16.0,16.0,22.0,26.0,28.0,30.0,35.0,33.0,33.0,42.0,45.0,48.0,60.0,67.0,68.0,76.0,74.0,66.0,59.0,61.0
956,Odessa_US,52.0,49.0,47.0,49.0,47.0,42.0,45.0,46.0,42.0,47.0,47.0,50.0,45.0,40.0,38.0,37.0,38.0,49.0,57.0,52.0,52.0,51.0,46.0,40.0,48.0,54.0,55.0,58.0,65.0,59.0,49.0
957,Ogden_US,63.0,62.0,64.0,69.0,75.0,79.0,87.0,79.0,83.0,84.0,96.0,94.0,92.0,90.0,75.0,75.0,85.0,78.0,75.0,74.0,74.0,73.0,75.0,74.0,77.0,75.0,90.0,103.0,104.0,108.0,103.0
958,Okaya_JP,29.0,32.0,32.0,34.0,30.0,31.0,34.0,34.0,36.0,34.0,37.0,35.0,35.0,38.0,43.0,53.0,57.0,56.0,63.0,64.0,66.0,64.0,61.0,51.0,59.0,59.0,51.0,56.0,57.0,54.0,53.0
959,Okayama_JP,100.0,96.0,93.0,78.0,73.0,65.0,61.0,63.0,69.0,72.0,74.0,70.0,74.0,76.0,68.0,68.0,74.0,76.0,83.0,88.0,89.0,93.0,85.0,89.0,77.0,59.0,54.0,57.0,61.0,56.0,67.0
960,Oklahoma City_US,108.0,110.0,119.0,123.0,124.0,119.0,112.0,108.0,105.0,104.0,107.0,97.0,108.0,107.0,108.0,116.0,121.0,118.0,123.0,113.0,116.0,113.0,115.0,109.0,118.0,123.0,119.0,124.0,126.0,133.0,126.0
961,Oldenburg_DE,15.0,16.0,17.0,18.0,19.0,16.0,15.0,12.0,19.0,19.0,23.0,27.0,31.0,26.0,35.0,41.0,46.0,49.0,53.0,60.0,61.0,65.0,71.0,68.0,62.0,73.0,76.0,65.0,67.0,69.0,65.0
962,Olomouc_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,10.0,13.0,15.0,16.0,15.0,12.0,8.0,10.0,14.0,19.0,26.0,27.0,30.0,29.0,30.0,34.0
963,Olsztyn_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0
964,Olten_CH,59.0,60.0,57.0,56.0,52.0,48.0,47.0,52.0,51.0,48.0,43.0,42.0,40.0,46.0,47.0,47.0,54.0,53.0,56.0,52.0,65.0,72.0,71.0,84.0,89.0,98.0,101.0,103.0,106.0,95.0,91.0
965,Olympia_US,30.0,29.0,21.0,21.0,22.0,26.0,28.0,31.0,38.0,35.0,42.0,45.0,49.0,52.0,53.0,59.0,56.0,54.0,44.0,52.0,51.0,48.0,45.0,45.0,43.0,46.0,46.0,57.0,59.0,64.0,64.0
966,Omaha_US,102.0,100.0,107.0,113.0,112.0,116.0,109.0,114.0,112.0,110.0,100.0,100.0,100.0,98.0,104.0,97.0,98.0,97.0,101.0,98.0,99.0,96.0,94.0,80.0,82.0,90.0,87.0,93.0,109.0,120.0,118.0
967,Omsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,12.0,12.0,9.0,8.0,17.0,14.0,23.0,23.0,26.0,19.0,20.0,13.0,15.0,19.0,18.0
968,Ongole_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0
969,Opole_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,18.0
970,Oradea_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,9.0,8.0,8.0,10.0,5.0
971,Ordos_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,9.0,10.0,10.0,11.0,12.0,12.0,11.0
972,Orenburg_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,9.0,5.0,5.0,0.0
973,Orizaba_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,Orlando_US,127.0,133.0,129.0,123.0,114.0,119.0,122.0,127.0,123.0,128.0,135.0,141.0,130.0,129.0,126.0,120.0,124.0,134.0,134.0,133.0,139.0,131.0,124.0,115.0,119.0,116.0,115.0,122.0,141.0,148.0,141.0
975,Orléans_FR,34.0,37.0,32.0,26.0,29.0,25.0,26.0,26.0,25.0,25.0,24.0,29.0,36.0,50.0,67.0,82.0,88.0,97.0,98.0,96.0,93.0,85.0,78.0,73.0,70.0,69.0,68.0,62.0,69.0,68.0,57.0
976,Oryol_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
977,Osaka [Kyoto]_JP,82.0,83.0,80.0,81.0,70.0,65.0,61.0,56.0,61.0,66.0,70.0,66.0,72.0,73.0,73.0,75.0,75.0,76.0,76.0,76.0,75.0,76.0,75.0,79.0,86.0,85.0,93.0,105.0,100.0,110.0,121.0
978,Oshkosh_US,47.0,42.0,38.0,42.0,40.0,45.0,51.0,51.0,51.0,59.0,56.0,57.0,63.0,67.0,61.0,65.0,72.0,70.0,72.0,67.0,63.0,63.0,63.0,71.0,80.0,88.0,87.0,79.0,71.0,68.0,73.0
979,Osijek_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0
980,Oslo_NO,86.0,82.0,98.0,107.0,104.0,101.0,102.0,91.0,77.0,64.0,68.0,77.0,76.0,73.0,80.0,79.0,83.0,86.0,91.0,89.0,81.0,84.0,79.0,74.0,73.0,80.0,87.0,93.0,94.0,81.0,71.0
981,Osnabrück_DE,42.0,41.0,39.0,41.0,40.0,45.0,45.0,50.0,49.0,38.0,36.0,43.0,47.0,45.0,57.0,71.0,78.0,84.0,88.0,88.0,85.0,85.0,74.0,76.0,69.0,73.0,70.0,72.0,86.0,75.0,68.0
982,Ostrava_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,11.0,10.0,11.0,12.0,18.0,18.0,22.0,22.0,28.0,30.0,39.0,36.0,45.0,52.0,63.0,58.0
983,Ostrów Wielkopolski_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
984,Otaru_JP,13.0,13.0,10.0,7.0,3.0,2.0,4.0,5.0,5.0,6.0,7.0,4.0,8.0,8.0,7.0,5.0,10.0,8.0,10.0,10.0,11.0,7.0,11.0,11.0,11.0,11.0,8.0,6.0,1.0,1.0,0.0
985,Ottawa_CA,145.0,155.0,138.0,132.0,124.0,105.0,112.0,113.0,111.0,115.0,108.0,105.0,110.0,102.0,102.0,95.0,89.0,73.0,76.0,77.0,76.0,79.0,77.0,76.0,61.0,60.0,55.0,56.0,56.0,48.0,50.0
986,Oulu_FI,10.0,11.0,10.0,15.0,18.0,17.0,20.0,22.0,21.0,25.0,26.0,21.0,26.0,26.0,28.0,28.0,28.0,31.0,29.0,30.0,34.0,31.0,28.0,33.0,31.0,26.0,29.0,30.0,26.0,34.0,35.0
987,Ourense_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,9.0,16.0,15.0,12.0,13.0,11.0,6.0,6.0
988,Oviedo_ES,7.0,8.0,11.0,8.0,8.0,7.0,10.0,9.0,10.0,11.0,16.0,15.0,17.0,11.0,10.0,13.0,16.0,18.0,20.0,22.0,22.0,26.0,28.0,25.0,29.0,40.0,43.0,47.0,51.0,53.0,48.0
989,Owensboro_US,23.0,20.0,23.0,20.0,15.0,13.0,9.0,12.0,9.0,20.0,23.0,26.0,24.0,28.0,20.0,20.0,18.0,19.0,14.0,18.0,17.0,17.0,16.0,14.0,12.0,14.0,19.0,28.0,29.0,41.0,46.0
990,Oxford_GB,103.0,100.0,99.0,90.0,94.0,87.0,88.0,83.0,89.0,85.0,83.0,93.0,94.0,81.0,87.0,85.0,89.0,81.0,82.0,80.0,72.0,78.0,90.0,93.0,89.0,93.0,98.0,95.0,107.0,110.0,118.0
991,Oyama_JP,36.0,36.0,29.0,20.0,22.0,20.0,20.0,25.0,28.0,29.0,29.0,24.0,20.0,24.0,27.0,27.0,29.0,36.0,37.0,36.0,37.0,42.0,44.0,42.0,41.0,41.0,39.0,43.0,43.0,41.0,39.0
992,Paarl_ZA,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,11.0,6.0,6.0,6.0,11.0,10.0,10.0,15.0,15.0,10.0,11.0,11.0
993,Pachuca_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,9.0,8.0,8.0
994,Paderborn_DE,36.0,29.0,30.0,38.0,41.0,41.0,45.0,43.0,43.0,49.0,49.0,61.0,59.0,66.0,73.0,79.0,80.0,77.0,76.0,88.0,76.0,85.0,82.0,88.0,82.0,92.0,95.0,92.0,99.0,93.0,75.0
995,Padua_IT,34.0,30.0,34.0,34.0,42.0,51.0,60.0,66.0,63.0,58.0,50.0,45.0,45.0,39.0,42.0,41.0,42.0,49.0,57.0,61.0,69.0,66.0,62.0,66.0,68.0,72.0,75.0,75.0,78.0,72.0,71.0
996,Palakkad_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0
997,Palampur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,15.0,15.0,6.0,3.0,3.0,4.0,4.0,3.0,0.0,6.0,0.0
