,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
611,Telemark_NO,7.0,8.0,9.0,13.0,18.0,21.0,19.0,15.0,12.0,8.0,9.0,9.0,10.0,10.0,9.0,5.0,17.0,17.0,17.0,21.0,29.0,31.0,31.0,27.0,27.0,26.0,21.0,34.0,33.0,42.0,44.0
612,Tennessee_US,186.0,167.0,166.0,163.0,152.0,145.0,152.0,154.0,142.0,151.0,158.0,156.0,167.0,170.0,167.0,179.0,180.0,178.0,183.0,182.0,186.0,179.0,163.0,161.0,161.0,167.0,162.0,172.0,179.0,195.0,197.0
613,Texas_US,215.0,215.0,207.0,200.0,190.0,169.0,168.0,163.0,167.0,155.0,149.0,162.0,163.0,165.0,155.0,155.0,137.0,122.0,108.0,101.0,94.0,86.0,97.0,91.0,85.0,83.0,100.0,103.0,107.0,106.0,106.0
614,ThessalyandCentralGreece_GR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,12.0,9.0,15.0,15.0,15.0,22.0,31.0,28.0,39.0,54.0,60.0,64.0,62.0,57.0,56.0
615,Thurgau_CH,55.0,56.0,54.0,59.0,62.0,66.0,65.0,66.0,71.0,67.0,67.0,72.0,70.0,77.0,75.0,78.0,79.0,89.0,91.0,99.0,102.0,103.0,97.0,92.0,94.0,86.0,86.0,88.0,88.0,88.0,95.0
616,Thüringen_DE,53.0,57.0,58.0,60.0,56.0,55.0,52.0,60.0,57.0,63.0,63.0,70.0,76.0,91.0,105.0,112.0,111.0,114.0,114.0,118.0,131.0,123.0,131.0,145.0,150.0,138.0,135.0,122.0,127.0,119.0,121.0
617,Tianjin_CN,0.0,12.0,17.0,16.0,16.0,15.0,13.0,18.0,24.0,27.0,28.0,30.0,27.0,26.0,21.0,22.0,24.0,28.0,27.0,19.0,18.0,23.0,24.0,22.0,24.0,29.0,28.0,22.0,22.0,26.0,28.0
618,Ticino_CH,71.0,86.0,77.0,89.0,85.0,84.0,74.0,65.0,59.0,65.0,58.0,69.0,68.0,70.0,69.0,82.0,83.0,91.0,83.0,88.0,86.0,90.0,92.0,86.0,77.0,79.0,80.0,73.0,80.0,89.0,77.0
619,Timiș_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,13.0,12.0,15.0,19.0,19.0
620,Tipperary_IE,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,11.0,12.0,11.0,15.0,11.0,8.0,8.0,8.0,0.0,5.0,7.0,5.0,14.0,19.0,26.0,39.0,41.0,38.0,39.0,37.0,26.0,31.0,31.0
621,Tirol_AT,43.0,48.0,57.0,57.0,56.0,57.0,58.0,56.0,56.0,52.0,55.0,56.0,53.0,64.0,72.0,81.0,90.0,89.0,97.0,89.0,94.0,94.0,97.0,99.0,101.0,87.0,99.0,99.0,95.0,82.0,95.0
622,Tochigi_JP,71.0,65.0,55.0,50.0,54.0,47.0,41.0,43.0,45.0,50.0,52.0,58.0,55.0,57.0,49.0,47.0,53.0,57.0,55.0,61.0,66.0,64.0,65.0,67.0,64.0,69.0,70.0,66.0,66.0,63.0,56.0
623,Tokushima_JP,54.0,58.0,58.0,53.0,55.0,57.0,53.0,51.0,46.0,48.0,45.0,38.0,43.0,45.0,44.0,45.0,43.0,43.0,46.0,46.0,48.0,44.0,47.0,42.0,44.0,38.0,32.0,31.0,33.0,26.0,28.0
624,Tokyo_JP,75.0,72.0,77.0,73.0,62.0,60.0,59.0,59.0,68.0,68.0,66.0,63.0,69.0,67.0,65.0,78.0,80.0,81.0,85.0,89.0,86.0,87.0,86.0,84.0,85.0,91.0,90.0,98.0,105.0,114.0,129.0
625,Tolna_HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,18.0,22.0,28.0,30.0,25.0
626,Tomsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,12.0,14.0,15.0,17.0,15.0,15.0,13.0,9.0,14.0,23.0,28.0,34.0,43.0,51.0,52.0,57.0,66.0
627,Toscana_IT,60.0,70.0,75.0,75.0,85.0,87.0,83.0,83.0,85.0,74.0,74.0,69.0,65.0,68.0,69.0,72.0,86.0,91.0,96.0,90.0,99.0,104.0,108.0,115.0,124.0,118.0,126.0,120.0,118.0,112.0,113.0
628,Tottori_JP,42.0,41.0,37.0,35.0,36.0,36.0,39.0,38.0,39.0,34.0,38.0,39.0,43.0,43.0,50.0,49.0,52.0,44.0,44.0,35.0,28.0,24.0,31.0,32.0,37.0,49.0,64.0,60.0,58.0,55.0,51.0
629,Toyama_JP,69.0,80.0,77.0,69.0,73.0,71.0,62.0,59.0,60.0,69.0,66.0,67.0,72.0,67.0,64.0,59.0,62.0,67.0,72.0,73.0,69.0,66.0,65.0,64.0,74.0,68.0,73.0,72.0,69.0,72.0,74.0
630,Tramuntana_MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,13.0,7.0,10.0,9.0,10.0,10.0,13.0,8.0,8.0
631,Trentino-AltoAdige_IT,26.0,26.0,26.0,34.0,37.0,37.0,45.0,45.0,42.0,44.0,48.0,44.0,46.0,46.0,52.0,60.0,58.0,63.0,63.0,62.0,66.0,69.0,63.0,69.0,71.0,81.0,85.0,95.0,82.0,85.0,93.0
632,Trenčiansky_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,14.0,7.0,9.0,8.0,8.0,9.0,14.0,14.0,16.0,19.0,21.0,15.0,21.0,16.0,18.0
633,Triesenberg_LI,9.0,10.0,10.0,12.0,12.0,12.0,11.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,17.0,24.0,24.0,22.0,17.0,17.0
634,Trnavský_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,21.0,23.0,24.0,17.0,17.0,10.0,9.0,11.0,11.0,13.0,18.0,18.0,13.0,17.0,15.0,12.0
635,Troms_NO,0.0,0.0,9.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,9.0,7.0,7.0
636,Tula_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,11.0,14.0,17.0,13.0,15.0,16.0,12.0,10.0,7.0,5.0,8.0,10.0,12.0,16.0,19.0,22.0,24.0,28.0
637,Tulcea_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
638,Tver'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,13.0,11.0,9.0,10.0,8.0,11.0,26.0,32.0,37.0,42.0,43.0,35.0,26.0,22.0
639,Tyumen'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,9.0,22.0,25.0,28.0,28.0
640,Udmurt_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,12.0,8.0,6.0,5.0,7.0,7.0,12.0,18.0,21.0,21.0,24.0,20.0,18.0,14.0,14.0
641,Ul'yanovsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,14.0,18.0,19.0,15.0,18.0,19.0,14.0
642,Ulsan_KR,0.0,0.0,0.0,0.0,9.0,13.0,12.0,13.0,14.0,24.0,37.0,66.0,79.0,79.0,79.0,87.0,107.0,131.0,142.0,155.0,146.0,139.0,164.0,168.0,171.0,194.0,186.0,180.0,177.0,158.0,152.0
643,Umbria_IT,23.0,28.0,31.0,35.0,35.0,31.0,22.0,15.0,7.0,11.0,13.0,14.0,20.0,29.0,26.0,27.0,33.0,33.0,32.0,31.0,37.0,39.0,48.0,55.0,58.0,61.0,60.0,49.0,49.0,45.0,41.0
644,Uppsala_SE,51.0,56.0,56.0,55.0,54.0,58.0,55.0,46.0,49.0,48.0,45.0,46.0,46.0,51.0,51.0,55.0,56.0,52.0,58.0,52.0,50.0,56.0,62.0,54.0,64.0,70.0,76.0,75.0,83.0,70.0,67.0
645,Uri_CH,0.0,0.0,0.0,7.0,7.0,9.0,7.0,9.0,10.0,10.0,8.0,11.0,10.0,15.0,15.0,15.0,18.0,15.0,11.0,12.0,16.0,11.0,11.0,24.0,22.0,19.0,23.0,28.0,16.0,13.0,15.0
646,Utah_US,156.0,146.0,154.0,143.0,141.0,128.0,115.0,115.0,113.0,120.0,125.0,131.0,141.0,142.0,131.0,131.0,134.0,131.0,131.0,138.0,136.0,138.0,144.0,136.0,132.0,134.0,137.0,152.0,146.0,154.0,152.0
647,Utenos_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,12.0,11.0,9.0,0.0,0.0,2.0,4.0,10.0,19.0,20.0,24.0
648,Utrecht_NL,80.0,85.0,83.0,82.0,76.0,70.0,68.0,75.0,75.0,84.0,75.0,82.0,81.0,77.0,76.0,72.0,73.0,68.0,74.0,78.0,72.0,80.0,89.0,85.0,96.0,108.0,94.0,95.0,106.0,103.0,88.0
649,UttarPradesh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,7.0,14.0,23.0,30.0,32.0,37.0,35.0,34.0,30.0,31.0,28.0,30.0,25.0,27.0,27.0,30.0
650,Uttarakhand_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,15.0,16.0,14.0,14.0,17.0,17.0,19.0,15.0,10.0
651,Valais_CH,61.0,69.0,73.0,69.0,66.0,63.0,65.0,64.0,60.0,55.0,53.0,42.0,37.0,41.0,45.0,52.0,58.0,58.0,56.0,63.0,63.0,62.0,60.0,69.0,65.0,67.0,69.0,74.0,72.0,70.0,69.0
652,Valled'Aosta_IT,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,13.0,14.0,14.0,10.0,12.0,13.0,12.0,17.0,14.0,14.0,13.0,14.0
653,Valparaíso_CL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,10.0,8.0,9.0,11.0,17.0,20.0,21.0,27.0,26.0
654,Varaždinska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,9.0,6.0,4.0,7.0,8.0,6.0,7.0,8.0,8.0
655,Varna_BG,5.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,11.0,9.0,0.0,0.0,6.0,11.0,16.0,25.0,25.0,24.0,24.0,19.0,14.0,23.0,23.0,19.0
656,Vas_HU,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
657,Vaud_CH,108.0,113.0,104.0,92.0,95.0,90.0,85.0,82.0,82.0,81.0,85.0,78.0,81.0,84.0,83.0,82.0,81.0,86.0,83.0,90.0,92.0,98.0,96.0,100.0,96.0,98.0,107.0,112.0,111.0,120.0,115.0
658,Veneto_IT,83.0,86.0,92.0,87.0,96.0,93.0,99.0,106.0,98.0,87.0,85.0,85.0,92.0,90.0,96.0,108.0,103.0,110.0,113.0,111.0,108.0,115.0,119.0,128.0,128.0,128.0,128.0,127.0,126.0,134.0,139.0
659,Veracruz_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,10.0,15.0,16.0,16.0,11.0,10.0,10.0,23.0,23.0,27.0,30.0,31.0,20.0
660,Vermont_US,125.0,134.0,131.0,122.0,121.0,109.0,101.0,103.0,102.0,110.0,114.0,111.0,114.0,116.0,113.0,123.0,117.0,118.0,129.0,122.0,120.0,117.0,108.0,97.0,90.0,80.0,75.0,72.0,79.0,84.0,86.0
661,Vest-Agder_NO,8.0,10.0,6.0,8.0,9.0,15.0,13.0,14.0,9.0,9.0,7.0,9.0,15.0,17.0,16.0,12.0,10.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,8.0,14.0,20.0,25.0,26.0,33.0,29.0
662,Vestfold_NO,12.0,14.0,14.0,17.0,21.0,22.0,20.0,18.0,13.0,7.0,9.0,9.0,9.0,11.0,19.0,21.0,30.0,36.0,38.0,32.0,27.0,31.0,34.0,36.0,40.0,41.0,42.0,43.0,45.0,45.0,43.0
663,Veszprém_HU,19.0,20.0,19.0,21.0,20.0,18.0,12.0,14.0,12.0,12.0,12.0,16.0,13.0,15.0,16.0,14.0,14.0,14.0,11.0,9.0,7.0,4.0,0.0,0.0,0.0,8.0,10.0,15.0,15.0,16.0,14.0
664,VianadoCastelo_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
665,Victoria_AU,141.0,145.0,139.0,144.0,139.0,143.0,137.0,135.0,128.0,133.0,132.0,135.0,135.0,128.0,127.0,115.0,121.0,113.0,107.0,111.0,117.0,123.0,132.0,143.0,141.0,136.0,124.0,110.0,103.0,112.0,113.0
666,Vidin_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,10.0
667,Viljandi_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
668,Vilniaus_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,20.0,27.0,30.0,39.0,47.0,54.0,51.0,53.0,54.0,66.0,69.0
669,Virginia_US,204.0,201.0,203.0,194.0,185.0,173.0,171.0,168.0,150.0,155.0,157.0,167.0,173.0,184.0,197.0,182.0,193.0,188.0,186.0,183.0,172.0,165.0,153.0,162.0,161.0,177.0,163.0,167.0,167.0,172.0,174.0
670,Viseu_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,11.0,13.0,7.0,7.0,6.0,10.0,11.0
671,Vlaanderen_BE,148.0,148.0,142.0,126.0,110.0,101.0,105.0,95.0,89.0,87.0,74.0,67.0,70.0,68.0,74.0,86.0,89.0,95.0,103.0,112.0,114.0,119.0,128.0,134.0,131.0,134.0,140.0,154.0,145.0,148.0,143.0
672,Vladimir_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,14.0,16.0,15.0,20.0,15.0,16.0,30.0,31.0,28.0,27.0,27.0,22.0,30.0,36.0,40.0,36.0,30.0,28.0,30.0,26.0
673,Volgograd_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,19.0,18.0,23.0,24.0,27.0,27.0,28.0,23.0,22.0,24.0,21.0
674,Vologda_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0
675,Vorarlberg_AT,38.0,40.0,43.0,48.0,49.0,50.0,52.0,46.0,49.0,49.0,45.0,46.0,48.0,52.0,64.0,69.0,74.0,89.0,83.0,85.0,82.0,88.0,84.0,92.0,94.0,90.0,87.0,91.0,94.0,85.0,83.0
676,Voronezh_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,11.0,18.0,19.0,27.0,28.0,23.0,19.0,18.0,7.0,10.0,15.0,19.0,18.0,23.0,23.0,28.0,23.0,27.0,24.0
677,Vâlcea_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
678,Värmland_SE,56.0,59.0,62.0,52.0,52.0,46.0,43.0,39.0,35.0,30.0,28.0,27.0,29.0,31.0,31.0,35.0,31.0,29.0,27.0,29.0,31.0,33.0,39.0,40.0,43.0,40.0,46.0,41.0,36.0,36.0,46.0
679,Västerbotten_SE,57.0,57.0,63.0,68.0,63.0,59.0,60.0,57.0,48.0,38.0,36.0,34.0,36.0,39.0,42.0,45.0,47.0,44.0,44.0,45.0,51.0,51.0,54.0,66.0,60.0,56.0,49.0,57.0,59.0,60.0,64.0
680,Västernorrland_SE,29.0,40.0,43.0,41.0,43.0,40.0,40.0,42.0,40.0,33.0,33.0,36.0,31.0,34.0,44.0,48.0,49.0,54.0,45.0,38.0,44.0,41.0,41.0,48.0,49.0,56.0,60.0,57.0,53.0,52.0,53.0
681,Västmanland_SE,61.0,69.0,65.0,68.0,63.0,65.0,57.0,47.0,46.0,44.0,44.0,42.0,48.0,43.0,46.0,43.0,49.0,42.0,51.0,55.0,60.0,56.0,54.0,52.0,43.0,57.0,58.0,69.0,69.0,76.0,80.0
682,VästraGötaland_SE,141.0,147.0,144.0,146.0,140.0,126.0,121.0,113.0,97.0,94.0,88.0,90.0,86.0,90.0,94.0,96.0,97.0,102.0,98.0,102.0,112.0,111.0,115.0,116.0,119.0,113.0,113.0,114.0,120.0,120.0,117.0
683,Waikato_NZ,22.0,15.0,15.0,24.0,28.0,28.0,27.0,28.0,21.0,16.0,19.0,24.0,19.0,21.0,27.0,30.0,34.0,46.0,55.0,55.0,59.0,67.0,77.0,83.0,84.0,84.0,83.0,82.0,83.0,81.0,88.0
684,Wakayama_JP,42.0,43.0,40.0,44.0,46.0,41.0,34.0,37.0,34.0,30.0,36.0,43.0,38.0,37.0,45.0,46.0,47.0,62.0,64.0,67.0,73.0,81.0,71.0,61.0,59.0,66.0,52.0,52.0,50.0,42.0,39.0
685,Wales_GB,141.0,136.0,141.0,130.0,130.0,131.0,129.0,122.0,123.0,137.0,128.0,122.0,126.0,124.0,116.0,117.0,121.0,117.0,120.0,145.0,143.0,144.0,159.0,158.0,165.0,169.0,170.0,160.0,170.0,163.0,166.0
686,Wallonie_BE,98.0,103.0,111.0,120.0,116.0,114.0,104.0,103.0,87.0,79.0,85.0,85.0,93.0,89.0,93.0,101.0,117.0,125.0,130.0,134.0,137.0,145.0,129.0,130.0,126.0,117.0,122.0,127.0,127.0,124.0,119.0
687,Warmińsko-Mazurskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,7.0,7.0,13.0,15.0,23.0
688,Washington_US,212.0,213.0,202.0,203.0,185.0,173.0,172.0,172.0,174.0,179.0,176.0,172.0,165.0,167.0,153.0,141.0,132.0,120.0,117.0,97.0,90.0,75.0,71.0,64.0,57.0,66.0,66.0,66.0,67.0,67.0,76.0
689,Waterford_IE,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,10.0,23.0,23.0,22.0,22.0,26.0,27.0,29.0,27.0,25.0,21.0,15.0,14.0,17.0,19.0,18.0,27.0,31.0,39.0,39.0,40.0,39.0
690,Wellington_NZ,42.0,38.0,39.0,40.0,31.0,30.0,28.0,26.0,27.0,37.0,36.0,34.0,38.0,43.0,51.0,47.0,56.0,67.0,70.0,73.0,77.0,75.0,71.0,72.0,72.0,73.0,69.0,67.0,65.0,73.0,62.0
691,WestBengal_IN,11.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,13.0,15.0,14.0,18.0,17.0,24.0,26.0,29.0,32.0,39.0,35.0,40.0,45.0,40.0,45.0,50.0,50.0,54.0
692,WestCoast_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,WestVirginia_US,111.0,110.0,100.0,105.0,111.0,108.0,99.0,103.0,100.0,93.0,103.0,113.0,127.0,119.0,129.0,117.0,126.0,127.0,129.0,117.0,112.0,110.0,102.0,104.0,98.0,114.0,113.0,124.0,123.0,130.0,133.0
694,WesternAustralia_AU,59.0,71.0,71.0,72.0,82.0,81.0,82.0,86.0,87.0,92.0,105.0,100.0,101.0,91.0,87.0,82.0,85.0,80.0,76.0,93.0,98.0,104.0,100.0,107.0,117.0,112.0,103.0,114.0,113.0,111.0,108.0
695,WesternCape_ZA,48.0,50.0,55.0,54.0,34.0,33.0,36.0,35.0,31.0,33.0,35.0,37.0,39.0,40.0,46.0,48.0,50.0,50.0,59.0,57.0,62.0,65.0,74.0,78.0,83.0,83.0,80.0,84.0,76.0,81.0,88.0
696,WesternFinland_FI,81.0,91.0,90.0,103.0,107.0,115.0,116.0,105.0,100.0,97.0,87.0,84.0,78.0,77.0,83.0,76.0,83.0,90.0,91.0,91.0,80.0,70.0,63.0,62.0,55.0,53.0,55.0,70.0,70.0,79.0,92.0
697,Westmeath_IE,0.0,0.0,0.0,8.0,7.0,7.0,5.0,5.0,7.0,8.0,12.0,21.0,21.0,21.0,22.0,20.0,14.0,12.0,11.0,12.0,9.0,11.0,28.0,39.0,42.0,45.0,46.0,37.0,29.0,31.0,27.0
698,Wexford_IE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,9.0,8.0,6.0,12.0,15.0,12.0,12.0,14.0,15.0,11.0,16.0,18.0,21.0,18.0
699,Wicklow_IE,11.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,11.0,16.0,16.0,17.0,13.0,17.0,14.0,14.0,15.0,19.0,28.0,31.0,32.0,38.0,36.0,31.0,31.0,37.0,46.0,43.0,42.0,45.0,44.0
700,Wielkopolskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,9.0,14.0,15.0,15.0,16.0,17.0,16.0,19.0,32.0,40.0,50.0,50.0,64.0,77.0,87.0
701,Wien_AT,97.0,100.0,103.0,101.0,104.0,99.0,100.0,100.0,89.0,86.0,81.0,79.0,83.0,101.0,96.0,91.0,84.0,81.0,76.0,73.0,71.0,80.0,84.0,77.0,80.0,97.0,87.0,89.0,92.0,103.0,101.0
702,Wisconsin_US,210.0,204.0,198.0,196.0,182.0,178.0,181.0,186.0,184.0,179.0,182.0,193.0,203.0,206.0,208.0,199.0,195.0,186.0,189.0,181.0,177.0,181.0,190.0,204.0,210.0,223.0,214.0,213.0,204.0,216.0,208.0
703,Wyoming_US,94.0,103.0,107.0,105.0,101.0,98.0,96.0,89.0,100.0,103.0,104.0,112.0,116.0,121.0,121.0,121.0,124.0,116.0,118.0,109.0,109.0,108.0,105.0,105.0,107.0,104.0,111.0,122.0,116.0,116.0,116.0
704,XinjiangUygur_CN,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,12.0,13.0,12.0,15.0,14.0,14.0,20.0,19.0,21.0,24.0,24.0,18.0,20.0,17.0,16.0,21.0,23.0,23.0,24.0,25.0,29.0,30.0,29.0
705,Xizang_CN,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,17.0,22.0,22.0,18.0,20.0,28.0,23.0,28.0,43.0,40.0,32.0,26.0,29.0,20.0,22.0
706,Xlokk_MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,9.0,14.0,17.0,18.0,25.0,31.0,33.0,32.0,37.0,40.0,44.0,44.0,47.0,44.0,45.0
707,Yamagata_JP,44.0,40.0,39.0,39.0,38.0,32.0,36.0,33.0,37.0,35.0,41.0,50.0,56.0,59.0,54.0,47.0,43.0,44.0,48.0,48.0,47.0,49.0,40.0,38.0,37.0,43.0,49.0,53.0,55.0,63.0,67.0
708,Yamaguchi_JP,71.0,71.0,61.0,51.0,49.0,44.0,49.0,55.0,50.0,45.0,45.0,37.0,40.0,47.0,53.0,55.0,56.0,59.0,57.0,53.0,57.0,59.0,59.0,56.0,55.0,57.0,59.0,60.0,65.0,70.0,70.0
709,Yamal-Nenets_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,12.0,12.0
710,Yamanashi_JP,26.0,24.0,24.0,23.0,23.0,22.0,22.0,24.0,25.0,25.0,27.0,27.0,25.0,30.0,37.0,34.0,38.0,42.0,49.0,50.0,52.0,55.0,54.0,51.0,55.0,54.0,51.0,48.0,49.0,52.0,57.0
711,Yambol_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
712,Yaroslavl'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,8.0,8.0,11.0,14.0,13.0,14.0,13.0,16.0,19.0,24.0,21.0,24.0,21.0,21.0,23.0,25.0,23.0
